Employer's Name,Review Link,Job Title,City/Town Name,State Name,Country Name,Interview Date,Interview Difficulty,Interview Length (no. of days),Process,Interview Outcome,Overall Experience,Why Decline,Negotiation Phase,Interview Question 1,Interview Question 2,Interview Question 3,Interview Question 4,Interview Question 5,Employer Response
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW11729526.htm,Commercial Manager,Houston,Texas,US,8/29/2016, ,60,"1st interview with HR - typical HR Q&A 2nd interview with hiring manager 3rd interview onsite meeting variety of department heads, touring office, my time with hiring manager 4th interview with Global Commercial Executive Must have a strong understanding of all energy commodity markets and use of benchmark data and analysis applied in daily execution of business.",No Offer,Neutral, , ,Why do you want to work for Platts, , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW21781531.htm,Associate,New York,New York State,US,8/2/2018,Average,21,Typical interview from HR regarding previous job and other hiring process. Why did you leave your last job and contribution in your past team. How can you contribute to the team and strength and weakness.,Accepted Offer,Neutral, , ,What will be my long term plan in the company?, , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW2970366.htm,Software Engineer, , , ,8/23/2013, , ,"Background fitting, java questions , opengl experience, visa status",Accepted Offer, , , ,concurrency management, , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW7736592.htm,Intern,Washington,District of Columbia,US,8/26/2015,Average,10,"The interview process was very straightforward. After submitting a resume and clips, I was invited in to talk to two editors who I would be working with during the internship. The interview was very low-key and relaxed. They asked questions about my journalism experience and my knowledge of the energy industry.",Accepted Offer,Neutral, , ,Why do you think reporting on the energy industry would be interesting?, , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW10875191.htm,Associate Editor,New York,New York State,US,6/9/2016,Average, ,"First round with HR; Second round with managers. What qualities to have to be a good editor? Any good quantitative skills? And some behavior questions too. It took about one hour and two managers rotated to ask questions. Not too out of the range, but need good preparation. Have to have a good sense of what they are doing there, be prepared and clear in your delivery.",No Offer,Positive, , ,Why Platts? Why want to join an editorial team? Any past experience?, , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW8290553.htm,Associate Editor,Houston,Texas,US,10/13/2015,Average, ,"Hiring process took months. Granted I was living abroad but after communicating with hiring staff, I never heard from them. When I moved back into the country I had a phone interview and then had to go to the houston office for a Skype interview. I was interviewed by two editors. The young woman was on her phone during the interview and the gentleman interrupted me to ask irrelevant questions. It was a bit unprofessional.",No Offer,Negative, , ,What makes you a good fit for the role? , , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW18992016.htm,Sales,New York,New York State,US,1/30/2018,Very Easy, ,"Started with one of those online webcam interviews where they ask you 3 questions and you have 3 minutes to respond after 30 seconds of prep. I honestly didn't know much about energy pricing/commodities so I prepped really hard for those questions. Was slightly disappointed when I received this questions instead simply because it was 3 ""run me through your resume"" questions.",Declined Offer,Neutral, , ,Tell us about yourself and what do you expect to gain from this internship,What about your academic/professional career makes you believe you'll be successful in this role,Anything else you want to tell us?, , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW19997685.htm,Energy Analyst, , , ,4/3/2018,Difficult,28,"This was the absolute worst interview process I've ever had. It started out great with a phone interview. Then they asked me to come in for a 5 hour interview. This 5 hour window included 5 rounds of mini interviews with different people and then a 2 hour exam. During one of my interviews one of the managers seemed to be hitting on me, but I ignored it. Then after this 5 hour interview I had to wait 3 weeks to hear back. During these 3 weeks, I had to email the recruiter several times just to get 1 response. It was completely unprofessional to leave an interviewee hanging without any updates for 3 weeks. Then to top it all off, the manager (who acted inappropriately during my interview), added me on linked in and then messaged me asking me out on a date! I'm so grateful that I do not work at such at organization that objectives and treats women with such disrespect.",No Offer,Negative, , ,What is a project that you have completed start to finish?, , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW12172306.htm,Energy Analyst,Denver,Colorado,US,10/3/2016,Average,28,"At the very first I had to submit detailed answers to questions through email. Then I was called by an HR rep and had to basically do a phone interview. Then I was selected for in person interviews. The first round, I was interviewed by 5 people for 20 min each; second round same as first. Chosen after second round.",Accepted Offer,Positive, , ,Describe an example that shows how you are detail oriented., , , , , 
S&P Global Platts,http://www.glassdoor.co.in/Interview/S-and-P-Global-Platts-Interview-RVW2315329.htm,Field Marketing,Houston,Texas,US,1/26/2013,Difficult,14,Cumbersome- several meetings and had to develop a presentation.,Accepted Offer,Negative, ,What negotiation? It was a taker it or leave it scenario.,Tell me about all your achievements in 3 minutes., , , , , 
